,代码,日期,时间,现价,当笔成交量,当笔成交金额,成交笔数,IOPV(基金)利息(债券),成交标志,BS标志,当日累计成交量,当日成交额（元）,加权平均叫卖价（上海L2）,加权平均叫买价（上海L2）,叫卖总量（上海L2）,叫买总量（上海L2）,买一价,买一量,卖一价,卖一量,买二价,买二量,卖二价,卖二量,买三价,买三量,卖三价,卖三量,买四价,买四量,卖四价,卖四量,买五价,买五量,卖五价,卖五量,买六价,买六量,卖六价,卖六量,买七价,买七量,卖七价,卖七量,买八价,买八量,卖八价,卖八量,买九价,买九量,卖九价,卖九量,买十价,买十量,卖十价,卖十量
1211,2095.0,2016-03-01,10:27:49.040,52.35,600,31425,5803,0,0,83,2307476,121023673,54.43,50.31,927784,286029,52.35,100,52.38,1700,52.33,700,52.4,32700,52.32,500,52.41,3400,52.31,400,52.42,1000,52.3,12400,52.44,650,52.25,400,52.45,100,52.21,600,52.46,400,52.2,300,52.5,2800,52.15,2000,52.6,100,52.11,2000,52.61,2300
1212,2095.0,2016-03-01,10:27:52.270,52.35,200,10473,5805,0,0,83,2307676,121034146,54.42,50.31,927184,285829,52.33,700,52.34,100,52.32,600,52.35,300,52.31,400,52.38,1600,52.3,12400,52.4,32800,52.25,400,52.41,3200,52.21,600,52.42,1000,52.2,300,52.44,650,52.15,2000,52.45,100,52.11,2000,52.46,400,52.1,2100,52.5,2800
1213,2095.0,2016-03-01,10:27:55.030,52.35,0,0,5805,0,0,83,2307676,121034146,54.4,50.33,937284,289129,52.33,700,52.34,100,52.32,600,52.35,700,52.31,1400,52.36,2000,52.3,12400,52.38,1800,52.25,400,52.4,40600,52.21,600,52.41,2900,52.2,300,52.42,1000,52.15,2000,52.44,650,52.11,2000,52.45,100,52.1,2100,52.46,400
1214,2095.0,2016-03-01,10:27:58.020,52.33,1200,62805,5810,0,0,83,2308876,121096951,54.4,50.32,939884,288429,52.32,600,52.35,1800,52.31,1400,52.36,2000,52.3,12400,52.38,3000,52.25,400,52.4,40500,52.21,600,52.41,3400,52.2,300,52.42,1000,52.15,2000,52.44,650,52.11,2000,52.45,100,52.1,2100,52.46,400,52.09,100,52.5,2800
1215,2095.0,2016-03-01,10:28:00.360,52.35,1700,88995,5815,0,0,66,2310576,121185946,54.4,50.32,938084,288429,52.32,600,52.35,600,52.31,1400,52.36,2000,52.3,12400,52.38,2800,52.25,400,52.4,40400,52.21,600,52.41,3400,52.2,300,52.42,1000,52.15,2000,52.44,150,52.11,2000,52.45,100,52.1,2100,52.46,400,52.09,100,52.5,2900
1216,2095.0,2016-03-01,10:28:03.500,52.32,400,20928,5816,0,0,83,2310976,121206874,54.4,50.32,938584,287529,52.32,200,52.33,500,52.31,1400,52.35,600,52.3,12400,52.36,2000,52.25,400,52.38,2800,52.21,600,52.4,40400,52.2,300,52.41,3400,52.15,2000,52.42,1000,52.11,2000,52.44,150,52.1,2100,52.45,100,52.09,100,52.46,400
1217,2095.0,2016-03-01,10:28:04.980,52.33,100,5233,5817,0,0,66,2311076,121212107,54.42,50.32,929884,287529,52.32,200,52.33,400,52.31,1400,52.35,800,52.3,12400,52.36,2000,52.25,400,52.38,2800,52.21,600,52.4,31600,52.2,300,52.41,3400,52.15,2000,52.42,1000,52.11,2000,52.44,150,52.1,2100,52.45,100,52.09,100,52.46,400
1218,2095.0,2016-03-01,10:28:09.760,52.31,800,41854,5823,0,0,83,2311876,121253961,54.43,50.32,925184,287529,52.31,1000,52.33,500,52.3,12400,52.35,800,52.25,400,52.36,2000,52.21,600,52.38,2800,52.2,300,52.4,26700,52.15,2000,52.41,3400,52.11,2000,52.42,1000,52.1,2100,52.43,100,52.09,100,52.44,150,52.08,500,52.45,100
1219,2095.0,2016-03-01,10:28:13.030,52.31,1300,68003,5827,0,0,83,2313176,121321964,54.43,50.31,924184,286629,52.3,12400,52.31,900,52.25,400,52.32,100,52.21,600,52.33,800,52.2,300,52.35,800,52.15,2000,52.38,2800,52.11,2000,52.4,26400,52.1,2100,52.41,3400,52.09,100,52.42,1000,52.08,500,52.43,100,52.07,200,52.44,150
1220,2095.0,2016-03-01,10:28:14.840,52.31,700,36617,5829,0,0,66,2313876,121358581,54.43,50.31,923484,286529,52.3,12400,52.31,200,52.25,400,52.32,100,52.21,600,52.33,800,52.2,300,52.35,800,52.15,2000,52.38,2800,52.11,2000,52.4,26400,52.1,2100,52.41,3400,52.09,100,52.42,1000,52.08,500,52.43,100,52.07,200,52.44,150
1221,2095.0,2016-03-01,10:28:17.720,52.32,500,26158,5832,0,0,66,2314376,121384739,54.37,50.31,950284,286529,52.3,12400,52.32,23000,52.25,400,52.33,4900,52.21,600,52.35,800,52.2,300,52.38,2800,52.15,2000,52.4,26400,52.11,2000,52.41,3400,52.1,2100,52.42,1000,52.09,100,52.43,100,52.08,500,52.44,150,52.07,200,52.45,100
1222,2095.0,2016-03-01,10:28:20.810,52.32,0,0,5832,0,0,66,2314376,121384739,54.37,50.31,950384,286429,52.3,12400,52.32,23200,52.25,400,52.33,4900,52.21,600,52.35,800,52.2,300,52.38,2500,52.15,2000,52.4,26400,52.11,2000,52.41,3400,52.1,2100,52.42,1000,52.09,100,52.43,100,52.08,500,52.44,150,52.07,200,52.45,100
1223,2095.0,2016-03-01,10:28:24.830,52.3,5600,292880,5837,0,0,83,2319976,121677619,54.37,50.27,950384,280929,52.3,6800,52.32,23300,52.25,400,52.33,4900,52.21,600,52.35,800,52.2,300,52.38,2500,52.15,2000,52.4,26400,52.11,2000,52.41,3300,52.1,2100,52.42,1000,52.09,100,52.43,100,52.08,500,52.44,150,52.07,200,52.45,100
1224,2095.0,2016-03-01,10:28:27.730,52.3,6400,334826,5843,0,0,83,2326376,122012445,54.39,50.26,944284,279929,52.3,5700,52.32,18000,52.28,100,52.33,5000,52.25,400,52.35,800,52.21,600,52.38,1600,52.2,300,52.4,26400,52.15,2000,52.41,3300,52.11,2000,52.42,1000,52.1,2100,52.43,100,52.09,100,52.44,150,52.08,500,52.45,100
1225,2095.0,2016-03-01,10:28:30.960,52.3,2700,141210,5847,0,0,83,2329076,122153655,54.38,50.24,946284,277229,52.3,3000,52.31,2000,52.28,100,52.32,18200,52.25,400,52.33,4800,52.21,600,52.35,800,52.2,300,52.38,1600,52.15,2000,52.4,25800,52.11,2000,52.41,3300,52.1,2100,52.42,1000,52.09,100,52.43,100,52.08,500,52.44,150
1226,2095.0,2016-03-01,10:28:33.490,52.3,1900,99374,5854,0,0,83,2330976,122253029,54.38,50.23,945784,275729,52.3,1500,52.31,1600,52.28,100,52.32,18200,52.25,400,52.33,4700,52.21,600,52.35,800,52.2,300,52.38,1600,52.15,2000,52.4,25800,52.11,2000,52.41,3300,52.1,2100,52.42,1000,52.09,100,52.43,100,52.08,500,52.44,150
1227,2095.0,2016-03-01,10:28:36.760,52.3,400,20920,5856,0,0,83,2331376,122273949,54.38,50.23,946384,275629,52.3,1400,52.31,1600,52.28,100,52.32,18300,52.25,400,52.33,4700,52.21,600,52.35,800,52.2,300,52.38,1600,52.15,2000,52.4,25800,52.11,2000,52.41,3300,52.1,2100,52.42,1000,52.09,100,52.43,100,52.08,500,52.44,150
1228,2095.0,2016-03-01,10:28:40.040,52.3,900,47071,5861,0,0,83,2332276,122321020,54.37,50.23,953684,275229,52.3,900,52.31,1500,52.28,100,52.32,18300,52.25,400,52.33,4700,52.21,600,52.35,800,52.2,300,52.38,1400,52.15,2000,52.4,25700,52.11,2000,52.41,3300,52.1,2100,52.42,1000,52.09,100,52.43,100,52.08,500,52.44,150
1229,2095.0,2016-03-01,10:28:42.290,52.32,21500,1124865,5871,0,0,66,2353776,123445885,54.42,50.33,931284,289329,52.32,13500,52.33,4500,52.3,900,52.35,800,52.28,100,52.4,25700,52.25,400,52.41,3300,52.22,500,52.43,100,52.21,600,52.44,150,52.2,300,52.45,100,52.15,2000,52.46,400,52.11,2000,52.5,2900,52.1,2100,52.61,2300
1230,2095.0,2016-03-01,10:28:46.130,52.32,1300,68016,5876,0,0,83,2355076,123513901,54.42,50.33,930984,289629,52.32,12200,52.33,4200,52.3,1000,52.35,800,52.28,100,52.4,25700,52.25,400,52.41,3400,52.22,500,52.43,100,52.21,600,52.44,150,52.2,300,52.45,100,52.15,2000,52.46,400,52.11,2000,52.5,2900,52.1,2100,52.61,2300
1231,2095.0,2016-03-01,10:28:48.800,52.32,1500,78480,5878,0,0,83,2356576,123592381,54.42,50.32,929684,288329,52.32,10700,52.33,4200,52.3,1500,52.35,800,52.28,300,52.4,25700,52.25,400,52.41,3400,52.22,500,52.43,100,52.21,600,52.44,150,52.2,300,52.45,100,52.15,2000,52.46,400,52.11,2000,52.5,2900,52.1,2100,52.61,2300
1232,2095.0,2016-03-01,10:28:51.970,52.32,9100,476117,5883,0,0,83,2365676,124068498,54.42,50.26,929684,279929,52.32,2200,52.33,3700,52.31,100,52.35,800,52.3,1500,52.4,25700,52.28,300,52.41,2900,52.25,400,52.43,100,52.22,500,52.44,150,52.21,600,52.45,100,52.2,300,52.46,400,52.15,2000,52.5,2900,52.11,2000,52.61,2300
1233,2095.0,2016-03-01,10:28:55.210,52.33,3500,183153,5888,0,0,66,2369176,124251651,54.43,50.26,926284,279829,52.32,2000,52.33,400,52.31,100,52.35,800,52.3,1600,52.4,25600,52.28,300,52.41,2900,52.25,400,52.43,100,52.22,500,52.44,150,52.21,600,52.45,100,52.2,300,52.46,400,52.15,2000,52.5,2900,52.11,2000,52.61,2300
1234,2095.0,2016-03-01,10:28:57.240,52.35,1050,54958,5893,0,0,66,2370226,124306609,54.43,50.27,925284,283179,52.32,1950,52.35,200,52.31,100,52.4,25600,52.3,1100,52.41,2900,52.28,300,52.43,100,52.25,400,52.44,150,52.22,500,52.45,100,52.21,600,52.46,400,52.2,300,52.5,2900,52.15,2000,52.61,2300,52.11,2000,52.62,200
1235,2095.0,2016-03-01,10:29:00.200,52.35,0,0,5893,0,0,66,2370226,124306609,54.43,50.3,925284,286079,52.33,2300,52.35,300,52.32,1950,52.4,25600,52.31,600,52.41,2900,52.3,1100,52.43,100,52.28,300,52.44,150,52.25,400,52.45,100,52.22,500,52.46,300,52.21,600,52.5,2900,52.2,300,52.61,2300,52.15,2000,52.62,200
1236,2095.0,2016-03-01,10:29:03.610,52.33,1100,57563,5895,0,0,83,2371326,124364172,54.43,50.3,927284,287279,52.33,1500,52.35,300,52.32,3950,52.4,25600,52.31,600,52.41,2900,52.3,1100,52.43,100,52.28,300,52.44,150,52.25,400,52.45,100,52.22,500,52.46,300,52.21,600,52.5,2900,52.2,300,52.61,2300,52.15,2000,52.62,200
1237,2095.0,2016-03-01,10:29:06.450,52.35,100,5235,5896,0,0,66,2371426,124369407,54.43,50.31,927184,288479,52.33,2000,52.35,200,52.32,3950,52.4,25600,52.31,600,52.41,2900,52.3,1100,52.43,100,52.28,300,52.44,150,52.25,400,52.45,100,52.22,600,52.46,300,52.21,600,52.5,2900,52.2,300,52.61,2300,52.15,2000,52.62,200
1238,2095.0,2016-03-01,10:29:10.260,52.35,1800,94216,5902,0,0,66,2373226,124463623,54.44,50.31,921684,288479,52.33,1400,52.35,100,52.32,4150,52.4,25600,52.31,1000,52.41,2900,52.3,1100,52.43,100,52.28,300,52.44,150,52.25,400,52.45,100,52.22,600,52.46,300,52.21,600,52.5,2900,52.2,300,52.61,2300,52.15,2000,52.62,200
1239,2095.0,2016-03-01,10:29:12.560,52.35,100,5235,5903,0,0,66,2373326,124468858,54.44,50.32,921584,289379,52.33,2100,52.4,25600,52.32,4350,52.41,2900,52.31,1000,52.43,100,52.3,1100,52.44,150,52.28,300,52.45,100,52.25,400,52.46,300,52.22,600,52.5,2900,52.21,600,52.61,2300,52.2,300,52.62,200,52.15,2000,52.66,200
1240,2095.0,2016-03-01,10:29:14.440,52.33,700,36631,5905,0,0,83,2374026,124505489,54.44,50.31,921684,288679,52.33,1400,52.4,25700,52.32,4350,52.41,2900,52.31,1000,52.43,100,52.3,1100,52.44,150,52.28,300,52.45,100,52.25,400,52.46,300,52.22,600,52.5,2900,52.21,600,52.61,2300,52.2,300,52.62,200,52.15,2000,52.66,200
1241,2095.0,2016-03-01,10:29:17.510,52.33,600,31398,5907,0,0,83,2374626,124536887,54.44,50.31,921684,288679,52.35,600,52.4,25700,52.33,800,52.41,2900,52.32,4350,52.43,100,52.31,1000,52.44,150,52.3,1100,52.45,100,52.28,300,52.46,300,52.25,400,52.5,2900,52.22,600,52.61,2300,52.21,600,52.62,200,52.2,300,52.66,200
1242,2095.0,2016-03-01,10:29:21.260,52.35,300,15705,5909,0,0,83,2374926,124552592,54.44,50.31,921684,288579,52.35,600,52.4,25700,52.33,1200,52.41,2900,52.32,4350,52.43,100,52.31,1000,52.44,150,52.3,1100,52.45,100,52.28,300,52.46,300,52.25,400,52.5,2900,52.22,600,52.61,2300,52.21,600,52.62,200,52.2,300,52.66,200
1243,2095.0,2016-03-01,10:29:24.360,52.34,1300,68060,5913,0,0,83,2376226,124620652,54.44,50.34,922484,292979,52.34,5500,52.4,25500,52.33,1200,52.41,2900,52.32,4350,52.43,100,52.31,1000,52.44,150,52.3,1100,52.45,100,52.28,300,52.46,300,52.25,400,52.5,2900,52.22,100,52.61,2300,52.21,600,52.62,200,52.2,300,52.66,200
1244,2095.0,2016-03-01,10:29:27.730,52.35,300,15703,5915,0,0,66,2376526,124636355,54.44,50.5,922484,319179,52.35,400,52.4,25500,52.34,5300,52.41,2900,52.33,1300,52.43,100,52.32,4350,52.44,150,52.31,1000,52.45,100,52.3,900,52.46,300,52.28,300,52.5,2900,52.25,400,52.61,2300,52.22,100,52.62,200,52.21,26600,52.66,200
1245,2095.0,2016-03-01,10:29:31.040,52.35,0,0,5915,0,0,66,2376526,124636355,54.44,50.49,923084,318679,52.35,400,52.39,100,52.34,5300,52.4,25500,52.33,1300,52.41,2900,52.32,4350,52.43,100,52.31,600,52.44,150,52.3,800,52.45,100,52.28,300,52.46,300,52.25,400,52.5,2900,52.22,100,52.61,2300,52.21,26600,52.62,200
1246,2095.0,2016-03-01,10:29:34.200,52.35,900,47154,5919,0,0,83,2377426,124683509,54.44,50.49,923084,318479,52.35,1300,52.39,800,52.34,5500,52.4,24800,52.33,1300,52.41,2900,52.32,2350,52.43,100,52.31,600,52.44,150,52.3,1300,52.45,100,52.28,300,52.46,300,52.25,400,52.5,2900,52.22,100,52.61,2300,52.21,26600,52.62,200
1247,2095.0,2016-03-01,10:29:34.370,52.35,0,0,5919,0,0,83,2377426,124683509,54.44,50.49,923084,318579,52.35,1400,52.39,800,52.34,5500,52.4,24800,52.33,1300,52.41,2900,52.32,2350,52.43,100,52.31,600,52.44,150,52.3,1300,52.45,100,52.28,300,52.46,300,52.25,400,52.5,2900,52.22,100,52.61,2300,52.21,26600,52.62,200
1248,2095.0,2016-03-01,10:29:39.250,52.39,2200,115172,5927,0,0,66,2379626,124798681,54.44,50.48,922884,316779,52.34,4900,52.39,600,52.33,1600,52.4,24800,52.32,2350,52.41,2900,52.31,100,52.43,100,52.3,1300,52.44,150,52.28,300,52.45,100,52.25,400,52.46,300,52.22,100,52.5,2900,52.21,26600,52.61,2300,52.2,300,52.62,200
1249,2095.0,2016-03-01,10:29:41.550,52.39,200,10478,5929,0,0,66,2379826,124809159,54.44,50.48,922684,317379,52.35,700,52.39,400,52.34,4900,52.4,24800,52.33,1500,52.41,2900,52.32,2350,52.43,100,52.31,100,52.44,150,52.3,1300,52.45,100,52.28,300,52.46,300,52.25,400,52.5,2900,52.22,100,52.61,2300,52.21,26600,52.62,200
1250,2095.0,2016-03-01,10:29:45.800,52.39,100,5239,5930,0,0,66,2379926,124814398,54.44,50.48,922384,317679,52.35,1000,52.39,300,52.34,4900,52.4,24800,52.33,1500,52.41,2900,52.32,2350,52.43,100,52.31,100,52.44,150,52.3,1300,52.45,100,52.28,300,52.46,300,52.25,400,52.5,2900,52.22,100,52.61,2300,52.21,26600,52.62,200
1251,2095.0,2016-03-01,10:29:48.770,52.39,300,15713,5933,0,0,66,2380226,124830111,54.44,50.49,922884,318479,52.35,1900,52.39,600,52.34,4900,52.4,24800,52.33,1500,52.41,2900,52.32,2350,52.43,100,52.31,100,52.44,150,52.3,1300,52.45,100,52.28,300,52.46,300,52.25,400,52.5,2900,52.22,100,52.61,2300,52.21,26600,52.62,200
1252,2095.0,2016-03-01,10:29:50.650,52.39,100,5239,5934,0,0,66,2380326,124835350,54.44,50.5,922984,319779,52.35,2300,52.38,100,52.34,4900,52.39,600,52.33,1500,52.4,24800,52.32,2350,52.41,2900,52.31,100,52.43,100,52.3,2300,52.44,150,52.28,300,52.45,100,52.25,400,52.46,300,52.22,100,52.5,2900,52.21,26600,52.61,2300
1253,2095.0,2016-03-01,10:29:54.860,52.4,900,47150,5940,0,0,66,2381226,124882500,54.44,50.5,921884,319979,52.39,100,52.4,24700,52.35,2300,52.41,2900,52.34,5000,52.43,100,52.33,1500,52.44,150,52.32,2350,52.45,100,52.31,100,52.46,300,52.3,2300,52.5,2900,52.28,300,52.61,2300,52.25,400,52.62,200,52.22,100,52.66,200
1254,2095.0,2016-03-01,10:29:57.550,52.4,2100,110040,5943,0,0,66,2383326,124992540,54.44,50.51,919884,321279,52.39,500,52.4,22600,52.36,500,52.41,2900,52.35,2300,52.43,100,52.34,5000,52.44,150,52.33,2000,52.45,100,52.32,2350,52.46,300,52.31,100,52.5,2900,52.3,2300,52.61,2300,52.28,300,52.62,200,52.25,400,52.66,200
1255,2095.0,2016-03-01,10:30:00.980,52.4,500,26198,5948,0,0,66,2383826,125018738,54.44,50.51,919584,321379,52.39,700,52.4,22300,52.36,500,52.41,2900,52.35,2600,52.43,100,52.34,5000,52.44,150,52.33,2000,52.45,100,52.32,2350,52.46,300,52.31,100,52.5,2900,52.3,2000,52.61,2300,52.28,300,52.62,200,52.25,400,52.66,200
1256,2095.0,2016-03-01,10:30:02.910,52.4,500,26200,5952,0,0,66,2384326,125044938,54.44,50.51,919784,321579,52.39,700,52.4,21800,52.36,500,52.41,2900,52.35,2800,52.43,100,52.34,5000,52.44,150,52.33,2000,52.45,100,52.32,2350,52.46,300,52.31,100,52.5,2900,52.3,2000,52.61,2300,52.28,300,52.62,200,52.25,400,52.66,200
1257,2095.0,2016-03-01,10:30:06.980,52.39,1300,68119,5956,0,0,83,2385626,125113057,54.45,50.5,918884,320179,52.39,600,52.4,20800,52.36,100,52.41,2900,52.35,2800,52.43,100,52.34,4700,52.44,150,52.33,2000,52.45,100,52.32,2250,52.46,300,52.31,100,52.5,2900,52.3,2000,52.61,2300,52.28,300,52.62,200,52.25,400,52.66,200
1258,2095.0,2016-03-01,10:30:10.110,52.4,700,36679,5959,0,0,66,2386326,125149736,54.45,50.5,918784,320379,52.39,800,52.4,20700,52.36,100,52.41,2900,52.35,2800,52.43,100,52.34,5200,52.44,150,52.33,1500,52.45,100,52.32,2250,52.46,300,52.31,100,52.5,2900,52.3,1900,52.61,2300,52.28,400,52.62,200,52.25,400,52.66,200
1259,2095.0,2016-03-01,10:30:12.830,52.4,800,41920,5962,0,0,66,2387126,125191656,54.45,50.5,917884,320079,52.39,800,52.4,19800,52.36,100,52.41,2900,52.35,2500,52.43,100,52.34,5200,52.44,150,52.33,1500,52.45,100,52.32,2250,52.46,300,52.31,100,52.5,2900,52.3,1900,52.61,2300,52.28,400,52.62,200,52.25,400,52.66,200
1260,2095.0,2016-03-01,10:30:15.280,52.4,1900,99559,5968,0,0,66,2389026,125291215,54.45,50.5,917384,319779,52.39,700,52.4,18000,52.36,100,52.41,2900,52.35,2500,52.43,100,52.34,5200,52.44,150,52.33,1200,52.45,100,52.32,2250,52.46,300,52.31,100,52.5,2900,52.3,1900,52.61,2300,52.28,400,52.62,200,52.25,400,52.66,200
1261,2095.0,2016-03-01,10:30:18.950,52.39,3300,172907,5975,0,0,83,2392326,125464122,54.45,50.49,915484,319179,52.38,100,52.39,100,52.36,100,52.4,16000,52.35,2500,52.41,2900,52.34,5200,52.43,100,52.33,1200,52.44,150,52.32,2250,52.45,100,52.31,100,52.46,300,52.3,1900,52.5,2900,52.28,400,52.61,2300,52.25,400,52.62,200
1262,2095.0,2016-03-01,10:30:21.670,52.39,4700,246278,5979,0,0,66,2397026,125710400,54.46,50.5,912284,319379,52.38,100,52.39,900,52.36,100,52.4,11500,52.35,2300,52.41,2900,52.34,5200,52.43,100,52.33,1200,52.44,150,52.32,2250,52.45,100,52.31,100,52.46,300,52.3,1900,52.5,2900,52.28,400,52.61,2300,52.25,800,52.62,200
1263,2095.0,2016-03-01,10:30:25.050,52.4,4500,235791,5987,0,0,66,2401526,125946191,54.47,50.47,903484,314979,52.38,100,52.4,8000,52.36,100,52.41,2900,52.35,2600,52.43,100,52.34,500,52.44,150,52.33,1200,52.45,100,52.32,2250,52.46,300,52.31,100,52.5,2900,52.3,1900,52.61,2300,52.28,400,52.62,200,52.25,800,52.66,200
1264,2095.0,2016-03-01,10:30:26.910,52.4,2400,125760,5992,0,0,66,2403926,126071951,54.47,50.47,901084,314479,52.38,100,52.4,5600,52.36,100,52.41,2900,52.35,2600,52.43,100,52.33,1200,52.44,150,52.32,2250,52.45,100,52.31,100,52.46,300,52.3,1900,52.5,2900,52.28,400,52.61,2300,52.25,800,52.62,200,52.22,100,52.66,200
1265,2095.0,2016-03-01,10:30:31.150,52.4,500,26187,5997,0,0,66,2404426,126098138,54.47,50.46,901484,313679,52.35,1500,52.4,5500,52.33,1200,52.41,2900,52.32,2250,52.43,100,52.31,100,52.44,150,52.3,2400,52.45,100,52.28,400,52.46,300,52.25,800,52.5,3100,52.22,100,52.61,2300,52.21,26600,52.62,200,52.2,300,52.66,200
1266,2095.0,2016-03-01,10:30:33.240,52.4,5000,262000,6005,0,0,66,2409426,126360138,54.49,50.46,896784,313679,52.35,1500,52.4,500,52.33,1200,52.41,2900,52.32,2250,52.43,100,52.31,100,52.44,150,52.3,2400,52.45,100,52.28,400,52.46,300,52.25,800,52.5,3100,52.22,100,52.61,2300,52.21,26600,52.62,200,52.2,300,52.66,200
1267,2095.0,2016-03-01,10:30:36.990,52.5,4500,235906,6017,0,0,66,2413926,126596044,54.5,50.49,892284,317979,52.43,400,52.5,2650,52.4,800,52.61,2300,52.39,3000,52.62,200,52.38,100,52.66,100,52.35,1500,52.67,2000,52.33,1200,52.68,400,52.32,2250,52.69,2100,52.31,100,52.7,600,52.3,2400,52.71,600,52.28,400,52.72,200
1268,2095.0,2016-03-01,10:30:39.780,52.5,800,41942,6020,0,0,66,2414726,126637986,54.5,50.95,892184,421979,52.4,800,52.5,2550,52.39,3000,52.61,2300,52.38,105500,52.62,200,52.35,1500,52.66,100,52.33,700,52.67,2000,52.32,2250,52.68,400,52.31,100,52.69,2100,52.3,1900,52.7,600,52.28,400,52.71,600,52.25,800,52.72,200
1269,2095.0,2016-03-01,10:30:42.200,52.5,0,0,6020,0,0,66,2414726,126637986,54.5,50.96,892084,423279,52.4,800,52.5,2550,52.39,4000,52.61,2300,52.38,105500,52.62,200,52.35,1800,52.66,100,52.33,700,52.67,2000,52.32,2250,52.68,400,52.31,100,52.69,2100,52.3,1900,52.7,600,52.28,400,52.71,600,52.25,800,52.72,200
1270,2095.0,2016-03-01,10:30:46.090,52.67,5300,278568,6032,0,0,66,2420026,126916554,54.51,50.95,886784,420979,52.4,900,52.67,1850,52.39,1000,52.68,400,52.38,105500,52.69,2100,52.35,2300,52.7,600,52.34,100,52.71,600,52.33,700,52.72,200,52.32,2250,52.74,600,52.31,100,52.76,2550,52.3,1900,52.8,11800,52.28,400,52.88,600
1271,2095.0,2016-03-01,10:30:48.360,52.67,200,10534,6033,0,0,66,2420226,126927088,54.51,50.95,886384,420979,52.4,900,52.67,1350,52.39,1000,52.68,400,52.38,105500,52.69,2100,52.35,2300,52.7,600,52.34,100,52.71,600,52.33,700,52.72,200,52.32,2250,52.74,600,52.31,100,52.76,2550,52.3,1900,52.8,11800,52.28,400,52.88,600
1272,2095.0,2016-03-01,10:30:51.710,52.6,100,5260,6034,0,0,83,2420326,126932348,54.5,50.97,888984,426579,52.41,5400,52.43,2500,52.4,900,52.6,100,52.39,1000,52.67,1350,52.38,105500,52.68,400,52.35,2300,52.69,2100,52.34,100,52.7,600,52.33,700,52.71,600,52.32,2250,52.72,200,52.31,100,52.74,600,52.3,1900,52.76,2550
1273,2095.0,2016-03-01,10:30:53.590,52.43,100,5243,6035,0,0,66,2420426,126937591,54.5,50.97,888284,427479,52.41,6200,52.43,2400,52.4,600,52.6,100,52.39,1400,52.67,1350,52.38,105500,52.68,400,52.35,2300,52.69,2100,52.34,100,52.7,600,52.33,700,52.72,200,52.32,2250,52.74,600,52.31,100,52.76,2550,52.3,1900,52.8,11800
1274,2095.0,2016-03-01,10:30:57.180,52.67,3000,157427,6038,0,0,66,2423426,127095018,54.51,50.98,885284,428279,52.41,6200,52.67,850,52.4,1700,52.68,400,52.39,1400,52.69,2100,52.38,105500,52.7,600,52.35,2000,52.72,200,52.34,100,52.74,600,52.33,700,52.76,2550,52.32,2250,52.8,11800,52.31,100,52.88,600,52.3,1900,52.89,3200
1275,2095.0,2016-03-01,10:31:01.070,52.69,2850,150146,6042,0,0,66,2426276,127245164,54.52,50.99,882434,431429,52.67,250,52.69,500,52.41,6200,52.7,600,52.4,4700,52.72,200,52.39,1400,52.74,600,52.38,105500,52.76,2550,52.35,1900,52.8,11800,52.34,100,52.88,600,52.33,700,52.89,3200,52.32,2250,52.9,2700,52.31,200,52.95,700
1276,2095.0,2016-03-01,10:31:02.350,52.69,0,0,6042,0,0,66,2426276,127245164,54.52,50.99,882334,433529,52.67,1850,52.69,500,52.47,300,52.7,500,52.41,6200,52.72,200,52.4,4800,52.74,600,52.39,1500,52.76,2550,52.38,105500,52.8,11800,52.35,1900,52.88,600,52.34,100,52.89,3200,52.33,700,52.9,2700,52.32,2250,52.95,700
1277,2095.0,2016-03-01,10:31:05.640,52.69,0,0,6042,0,0,66,2426276,127245164,54.53,51.0,874634,434129,52.67,1850,52.69,500,52.5,500,52.7,500,52.47,300,52.72,200,52.43,100,52.74,600,52.42,100,52.76,2550,52.41,6200,52.8,4100,52.4,4800,52.88,600,52.39,1500,52.89,3200,52.38,105500,52.9,2700,52.35,1900,52.95,700
1278,2095.0,2016-03-01,10:31:08.880,52.69,0,0,6042,0,0,66,2426276,127245164,54.53,51.0,875134,434329,52.67,1850,52.69,500,52.5,500,52.7,500,52.48,200,52.72,200,52.47,300,52.74,600,52.42,100,52.76,2550,52.41,6200,52.8,4100,52.4,4900,52.88,600,52.39,1500,52.89,3200,52.38,105500,52.9,2700,52.35,1900,52.95,700
1279,2095.0,2016-03-01,10:31:12.960,52.67,300,15805,6044,0,0,83,2426576,127260969,54.53,50.54,874734,326979,52.67,1750,52.69,300,52.5,500,52.7,500,52.48,200,52.72,200,52.47,300,52.74,600,52.42,100,52.76,2550,52.41,6200,52.8,4100,52.4,4900,52.88,600,52.39,1500,52.89,3200,52.38,100,52.9,2700,52.35,1900,52.95,700
1280,2095.0,2016-03-01,10:31:16.010,52.67,100,5267,6046,0,0,83,2426676,127266236,54.53,50.54,874534,327379,52.67,1650,52.69,300,52.5,500,52.7,500,52.48,200,52.72,200,52.47,300,52.74,600,52.45,500,52.76,2550,52.42,100,52.8,3100,52.41,6200,52.88,600,52.4,4900,52.89,3200,52.39,1500,52.9,2700,52.38,100,52.95,700
1281,2095.0,2016-03-01,10:31:17.760,52.67,2350,123774,6049,0,0,83,2429026,127390010,54.52,50.54,880664,325929,52.5,500,52.67,6130,52.48,200,52.69,300,52.47,300,52.7,500,52.45,500,52.72,200,52.42,100,52.74,600,52.41,6200,52.76,2550,52.4,4900,52.8,3100,52.39,1700,52.88,600,52.38,100,52.89,3200,52.35,1900,52.9,2700
